"LGA","Year","admin1Name","Cases","Cases_SuspectedUnconfirmed","Reports_All","Any_Confirmed_Cases","Source","NumDiagCentres","LabDist","LabTravelTime","TotalPopulation_ByYear","AgriProp_ESA","UrbanProp_ESA","ForestProp_ESA","LGAarea_km2","x","y","PrecipMeanAnnual_2011_2019_CHIRPS","PrecipMeanWettest_2011_2019_CHIRPS","PrecipMeanDriest_2011_2019_CHIRPS","PrecipMonthlyCoefv_2011_2019_CHIRPS","TempMeanAnnual_201119_NOAA","TempMonthlyCoefv_201118_NOAA","CHELSA_TempAnnualMean","CHELSA_TempSeasonality","CHELSA_TempMeanWarmestQ","CHELSA_PrecipTotalAnnual","CHELSA_PrecipSeasonality","CHELSA_PrecipWettestQ","CityTravTime_Mean","HospitalDist_mean_km","HealthFacilityDist_mean_km","TotalPop2015","PopDens2015","TotalUrbanPop2015","TotalRuralPop2015","TotalPop2015_PropUrban","ImprovedHousingPrev_PopWeighted","Cropland_prop_ESA2015","Agri_prop_ESA2015","Urb_prop_ESA2015","Forest_prop_ESA2015","PovertyProp_Mean","PovertyProp_PopWeighted","Hospital_TravelTime","AllHealthFacility_TravelTime"
"Ede North",2013,"Osun",0,0,0,0,"WER",2,181.805050280573,125.34635925293,99109.6006295979,0.612338858195212,0.183241252302026,0.0506445672191529,101.793840297721,4.46948913,7.7296736,1292.47608735074,248.280462635888,4.50653951035606,0.736003630999376,26.7970841089885,0.0490313090012136,25.4377049180328,131.863114754098,27.4983606557377,1295.44262295082,64.7868852459016,553.950819672131,3.13223140495868,8.84776020622066,2.05285236719174,93429.1058536619,921.515896064365,73646.1114126723,19782.9944409896,0.788256622385152,0.427967806507426,0.328729281767956,0.60865561694291,0.188766114180479,0.0506445672191529,0.482133533237344,0.467054216330228,11.0483303070068,5.15638875961304
"Ede North",2014,"Osun",0,0,0,0,"WER",2,181.805050280573,125.34635925293,102006.185023129,0.609576427255985,0.186924493554328,0.0506445672191529,101.793840297721,4.46948913,7.7296736,1292.47608735074,248.280462635888,4.50653951035606,0.736003630999376,26.7970841089885,0.0490313090012136,25.4377049180328,131.863114754098,27.4983606557377,1295.44262295082,64.7868852459016,553.950819672131,3.13223140495868,8.84776020622066,2.05285236719174,93429.1058536619,921.515896064365,73646.1114126723,19782.9944409896,0.788256622385152,0.427967806507426,0.328729281767956,0.60865561694291,0.188766114180479,0.0506445672191529,0.482133533237344,0.467054216330228,11.0483303070068,5.15638875961304
"Ede North",2015,"Osun",0,0,0,0,"WER",2,181.805050280573,125.34635925293,105007.483296007,0.60865561694291,0.188766114180479,0.0506445672191529,101.793840297721,4.46948913,7.7296736,1292.47608735074,248.280462635888,4.50653951035606,0.736003630999376,26.7970841089885,0.0490313090012136,25.4377049180328,131.863114754098,27.4983606557377,1295.44262295082,64.7868852459016,553.950819672131,3.13223140495868,8.84776020622066,2.05285236719174,93429.1058536619,921.515896064365,73646.1114126723,19782.9944409896,0.788256622385152,0.427967806507426,0.328729281767956,0.60865561694291,0.188766114180479,0.0506445672191529,0.482133533237344,0.467054216330228,11.0483303070068,5.15638875961304
"Ede North",2016,"Osun",0,0,0,0,"WER",2,181.805050280573,125.34635925293,107648.645545185,0.607734806629834,0.189686924493554,0.0506445672191529,101.793840297721,4.46948913,7.7296736,1292.47608735074,248.280462635888,4.50653951035606,0.736003630999376,26.7970841089885,0.0490313090012136,25.4377049180328,131.863114754098,27.4983606557377,1295.44262295082,64.7868852459016,553.950819672131,3.13223140495868,8.84776020622066,2.05285236719174,93429.1058536619,921.515896064365,73646.1114126723,19782.9944409896,0.788256622385152,0.427967806507426,0.328729281767956,0.60865561694291,0.188766114180479,0.0506445672191529,0.482133533237344,0.467054216330228,11.0483303070068,5.15638875961304
"Ede North",2017,"Osun",0,0,0,0,"SitRep_1",3,181.805050280573,125.34635925293,111234.299215019,0.607734806629834,0.189686924493554,0.0506445672191529,101.793840297721,4.46948913,7.7296736,1292.47608735074,248.280462635888,4.50653951035606,0.736003630999376,26.7970841089885,0.0490313090012136,25.4377049180328,131.863114754098,27.4983606557377,1295.44262295082,64.7868852459016,553.950819672131,3.13223140495868,8.84776020622066,2.05285236719174,93429.1058536619,921.515896064365,73646.1114126723,19782.9944409896,0.788256622385152,0.427967806507426,0.328729281767956,0.60865561694291,0.188766114180479,0.0506445672191529,0.482133533237344,0.467054216330228,11.0483303070068,5.15638875961304
"Ede North",2018,"Osun",0,0,0,0,"SitRep_2",4,181.805050280573,125.34635925293,114685.671572685,0.607734806629834,0.189686924493554,0.0506445672191529,101.793840297721,4.46948913,7.7296736,1292.47608735074,248.280462635888,4.50653951035606,0.736003630999376,26.7970841089885,0.0490313090012136,25.4377049180328,131.863114754098,27.4983606557377,1295.44262295082,64.7868852459016,553.950819672131,3.13223140495868,8.84776020622066,2.05285236719174,93429.1058536619,921.515896064365,73646.1114126723,19782.9944409896,0.788256622385152,0.427967806507426,0.328729281767956,0.60865561694291,0.188766114180479,0.0506445672191529,0.482133533237344,0.467054216330228,11.0483303070068,5.15638875961304
"Ede North",2019,"Osun",0,0,0,0,"SitRep_2",5,135.720999935488,89.7327728271484,118144.155495286,0.607734806629834,0.189686924493554,0.0506445672191529,101.793840297721,4.46948913,7.7296736,1292.47608735074,248.280462635888,4.50653951035606,0.736003630999376,26.7970841089885,0.0490313090012136,25.4377049180328,131.863114754098,27.4983606557377,1295.44262295082,64.7868852459016,553.950819672131,3.13223140495868,8.84776020622066,2.05285236719174,93429.1058536619,921.515896064365,73646.1114126723,19782.9944409896,0.788256622385152,0.427967806507426,0.328729281767956,0.60865561694291,0.188766114180479,0.0506445672191529,0.482133533237344,0.467054216330228,11.0483303070068,5.15638875961304
"Ede South",2012,"Osun",0,0,0,0,"WER",2,175.316056567784,128.593002319336,98346.4005660415,0.599649583880859,0.00919842312746386,0.328077091546211,215.046534700928,4.45819064,7.65995665,1417.38888616464,268.691398660342,4.59751393480434,0.734036837791359,26.7970841089885,0.0490313090012136,25.4620553359684,129.508300395257,27.4667984189723,1331.42687747036,64.1778656126482,569.549407114625,13.0830039525692,13.7714512519481,1.66058648506151,92893.5907135601,432.513874985804,28789.532024879,64104.0586886811,0.309919465958123,0.28243614586806,0.247043363994744,0.598335523434078,0.0122645641699518,0.328077091546211,0.49249933345709,0.490734949376358,22.1974105834961,8.03382110595703
"Ede South",2013,"Osun",0,0,0,0,"WER",2,175.316056567784,128.593002319336,102625.694645867,0.599211563731932,0.0105124835742444,0.328077091546211,215.046534700928,4.45819064,7.65995665,1417.38888616464,268.691398660342,4.59751393480434,0.734036837791359,26.7970841089885,0.0490313090012136,25.4620553359684,129.508300395257,27.4667984189723,1331.42687747036,64.1778656126482,569.549407114625,13.0830039525692,13.7714512519481,1.66058648506151,92893.5907135601,432.513874985804,28789.532024879,64104.0586886811,0.309919465958123,0.28243614586806,0.247043363994744,0.598335523434078,0.0122645641699518,0.328077091546211,0.49249933345709,0.490734949376358,22.1974105834961,8.03382110595703
"Ede South",2014,"Osun",0,0,0,0,"WER",2,175.316056567784,128.593002319336,107602.600437179,0.598773543583005,0.011826544021025,0.328077091546211,215.046534700928,4.45819064,7.65995665,1417.38888616464,268.691398660342,4.59751393480434,0.734036837791359,26.7970841089885,0.0490313090012136,25.4620553359684,129.508300395257,27.4667984189723,1331.42687747036,64.1778656126482,569.549407114625,13.0830039525692,13.7714512519481,1.66058648506151,92893.5907135601,432.513874985804,28789.532024879,64104.0586886811,0.309919465958123,0.28243614586806,0.247043363994744,0.598335523434078,0.0122645641699518,0.328077091546211,0.49249933345709,0.490734949376358,22.1974105834961,8.03382110595703
"Ede South",2015,"Osun",0,0,0,0,"WER",2,175.316056567784,128.593002319336,110403.624281436,0.598335523434078,0.0122645641699518,0.328077091546211,215.046534700928,4.45819064,7.65995665,1417.38888616464,268.691398660342,4.59751393480434,0.734036837791359,26.7970841089885,0.0490313090012136,25.4620553359684,129.508300395257,27.4667984189723,1331.42687747036,64.1778656126482,569.549407114625,13.0830039525692,13.7714512519481,1.66058648506151,92893.5907135601,432.513874985804,28789.532024879,64104.0586886811,0.309919465958123,0.28243614586806,0.247043363994744,0.598335523434078,0.0122645641699518,0.328077091546211,0.49249933345709,0.490734949376358,22.1974105834961,8.03382110595703
"Ede South",2016,"Osun",0,0,0,0,"WER",2,175.316056567784,128.593002319336,114465.31800428,0.598335523434078,0.0122645641699518,0.328077091546211,215.046534700928,4.45819064,7.65995665,1417.38888616464,268.691398660342,4.59751393480434,0.734036837791359,26.7970841089885,0.0490313090012136,25.4620553359684,129.508300395257,27.4667984189723,1331.42687747036,64.1778656126482,569.549407114625,13.0830039525692,13.7714512519481,1.66058648506151,92893.5907135601,432.513874985804,28789.532024879,64104.0586886811,0.309919465958123,0.28243614586806,0.247043363994744,0.598335523434078,0.0122645641699518,0.328077091546211,0.49249933345709,0.490734949376358,22.1974105834961,8.03382110595703
"Ede South",2017,"Osun",0,0,0,0,"SitRep_1",3,175.316056567784,128.593002319336,118120.444464192,0.598335523434078,0.0122645641699518,0.328077091546211,215.046534700928,4.45819064,7.65995665,1417.38888616464,268.691398660342,4.59751393480434,0.734036837791359,26.7970841089885,0.0490313090012136,25.4620553359684,129.508300395257,27.4667984189723,1331.42687747036,64.1778656126482,569.549407114625,13.0830039525692,13.7714512519481,1.66058648506151,92893.5907135601,432.513874985804,28789.532024879,64104.0586886811,0.309919465958123,0.28243614586806,0.247043363994744,0.598335523434078,0.0122645641699518,0.328077091546211,0.49249933345709,0.490734949376358,22.1974105834961,8.03382110595703
"Ede South",2018,"Osun",0,0,0,0,"SitRep_2",4,175.316056567784,128.593002319336,121955.229879618,0.598335523434078,0.0122645641699518,0.328077091546211,215.046534700928,4.45819064,7.65995665,1417.38888616464,268.691398660342,4.59751393480434,0.734036837791359,26.7970841089885,0.0490313090012136,25.4620553359684,129.508300395257,27.4667984189723,1331.42687747036,64.1778656126482,569.549407114625,13.0830039525692,13.7714512519481,1.66058648506151,92893.5907135601,432.513874985804,28789.532024879,64104.0586886811,0.309919465958123,0.28243614586806,0.247043363994744,0.598335523434078,0.0122645641699518,0.328077091546211,0.49249933345709,0.490734949376358,22.1974105834961,8.03382110595703
"Ede South",2019,"Osun",0,1,1,0,"SitRep_2",5,134.168680243421,99.1395034790039,125697.046363145,0.598335523434078,0.0122645641699518,0.328077091546211,215.046534700928,4.45819064,7.65995665,1417.38888616464,268.691398660342,4.59751393480434,0.734036837791359,26.7970841089885,0.0490313090012136,25.4620553359684,129.508300395257,27.4667984189723,1331.42687747036,64.1778656126482,569.549407114625,13.0830039525692,13.7714512519481,1.66058648506151,92893.5907135601,432.513874985804,28789.532024879,64104.0586886811,0.309919465958123,0.28243614586806,0.247043363994744,0.598335523434078,0.0122645641699518,0.328077091546211,0.49249933345709,0.490734949376358,22.1974105834961,8.03382110595703
"Edu",2012,"Kwara",0,0,0,0,"WER",2,263.557767641511,230.695739746094,243706.99464868,0.50437037037037,0.00211111111111111,0.291555555555556,2534.69683298695,5.1883282,8.89672001,1101.57770309797,233.472616118413,0.998682079948531,0.938123692113312,27.9852078119914,0.0573408903094284,27.3294098032678,184.607702567522,30.4028342780927,1053.0486828943,84.0870290096699,592.061687229076,52.9643214404802,25.5863881834499,4.9877896375067,250146.182680444,99.5916563788539,18234.5891478471,231911.593532597,0.0728957322172747,0.0987566238538843,0.404222222222222,0.523888888888889,0.00240740740740741,0.291555555555556,0.614652468786611,0.598597589242462,58.1358642578125,26.4720821380615
"Edu",2013,"Kwara",0,0,0,0,"WER",2,263.557767641511,230.695739746094,250189.313322693,0.510407407407407,0.00218518518518518,0.291555555555556,2534.69683298695,5.1883282,8.89672001,1101.57770309797,233.472616118413,0.998682079948531,0.938123692113312,27.9852078119914,0.0573408903094284,27.3294098032678,184.607702567522,30.4028342780927,1053.0486828943,84.0870290096699,592.061687229076,52.9643214404802,25.5863881834499,4.9877896375067,250146.182680444,99.5916563788539,18234.5891478471,231911.593532597,0.0728957322172747,0.0987566238538843,0.404222222222222,0.523888888888889,0.00240740740740741,0.291555555555556,0.614652468786611,0.598597589242462,58.1358642578125,26.4720821380615
"Edu",2014,"Kwara",0,0,0,0,"WER",2,263.557767641511,230.695739746094,253780.467125274,0.524037037037037,0.00225925925925926,0.291555555555556,2534.69683298695,5.1883282,8.89672001,1101.57770309797,233.472616118413,0.998682079948531,0.938123692113312,27.9852078119914,0.0573408903094284,27.3294098032678,184.607702567522,30.4028342780927,1053.0486828943,84.0870290096699,592.061687229076,52.9643214404802,25.5863881834499,4.9877896375067,250146.182680444,99.5916563788539,18234.5891478471,231911.593532597,0.0728957322172747,0.0987566238538843,0.404222222222222,0.523888888888889,0.00240740740740741,0.291555555555556,0.614652468786611,0.598597589242462,58.1358642578125,26.4720821380615
"Edu",2015,"Kwara",0,0,0,0,"WER",2,263.557767641511,230.695739746094,258746.211909376,0.523888888888889,0.00240740740740741,0.291555555555556,2534.69683298695,5.1883282,8.89672001,1101.57770309797,233.472616118413,0.998682079948531,0.938123692113312,27.9852078119914,0.0573408903094284,27.3294098032678,184.607702567522,30.4028342780927,1053.0486828943,84.0870290096699,592.061687229076,52.9643214404802,25.5863881834499,4.9877896375067,250146.182680444,99.5916563788539,18234.5891478471,231911.593532597,0.0728957322172747,0.0987566238538843,0.404222222222222,0.523888888888889,0.00240740740740741,0.291555555555556,0.614652468786611,0.598597589242462,58.1358642578125,26.4720821380615
"Edu",2016,"Kwara",0,0,0,0,"WER",2,263.557767641511,230.695739746094,267260.264221705,0.530481481481481,0.00240740740740741,0.29562962962963,2534.69683298695,5.1883282,8.89672001,1101.57770309797,233.472616118413,0.998682079948531,0.938123692113312,27.9852078119914,0.0573408903094284,27.3294098032678,184.607702567522,30.4028342780927,1053.0486828943,84.0870290096699,592.061687229076,52.9643214404802,25.5863881834499,4.9877896375067,250146.182680444,99.5916563788539,18234.5891478471,231911.593532597,0.0728957322172747,0.0987566238538843,0.404222222222222,0.523888888888889,0.00240740740740741,0.291555555555556,0.614652468786611,0.598597589242462,58.1358642578125,26.4720821380615
"Edu",2017,"Kwara",0,0,0,0,"SitRep_1",3,250.060219722455,227.921325683594,274953.39194385,0.531555555555556,0.00240740740740741,0.295888888888889,2534.69683298695,5.1883282,8.89672001,1101.57770309797,233.472616118413,0.998682079948531,0.938123692113312,27.9852078119914,0.0573408903094284,27.3294098032678,184.607702567522,30.4028342780927,1053.0486828943,84.0870290096699,592.061687229076,52.9643214404802,25.5863881834499,4.9877896375067,250146.182680444,99.5916563788539,18234.5891478471,231911.593532597,0.0728957322172747,0.0987566238538843,0.404222222222222,0.523888888888889,0.00240740740740741,0.291555555555556,0.614652468786611,0.598597589242462,58.1358642578125,26.4720821380615
"Edu",2018,"Kwara",0,0,0,0,"SitRep_2",4,250.060219722455,227.921325683594,283166.08806926,0.528777777777778,0.00240740740740741,0.304814814814815,2534.69683298695,5.1883282,8.89672001,1101.57770309797,233.472616118413,0.998682079948531,0.938123692113312,27.9852078119914,0.0573408903094284,27.3294098032678,184.607702567522,30.4028342780927,1053.0486828943,84.0870290096699,592.061687229076,52.9643214404802,25.5863881834499,4.9877896375067,250146.182680444,99.5916563788539,18234.5891478471,231911.593532597,0.0728957322172747,0.0987566238538843,0.404222222222222,0.523888888888889,0.00240740740740741,0.291555555555556,0.614652468786611,0.598597589242462,58.1358642578125,26.4720821380615
"Edu",2019,"Kwara",0,0,0,0,"SitRep_2",5,192.248702640101,193.470123291016,290965.364538498,0.528777777777778,0.00240740740740741,0.304814814814815,2534.69683298695,5.1883282,8.89672001,1101.57770309797,233.472616118413,0.998682079948531,0.938123692113312,27.9852078119914,0.0573408903094284,27.3294098032678,184.607702567522,30.4028342780927,1053.0486828943,84.0870290096699,592.061687229076,52.9643214404802,25.5863881834499,4.9877896375067,250146.182680444,99.5916563788539,18234.5891478471,231911.593532597,0.0728957322172747,0.0987566238538843,0.404222222222222,0.523888888888889,0.00240740740740741,0.291555555555556,0.614652468786611,0.598597589242462,58.1358642578125,26.4720821380615
"Efon",2012,"Ekiti",0,0,0,0,"WER",2,174.200745010643,155.516830444336,100135.830918491,0.809406952965235,0.00858895705521472,0.177096114519427,230.218560618921,4.93376441,7.69063498,1432.43159118709,272.179783629046,5.1394812679953,0.764269332169683,26.3793760299683,0.0473567246606082,24.3841911764706,129.028676470588,26.4080882352941,1378.49264705882,65.5073529411765,611.367647058824,14.2426470588235,7.27183460332679,2.45342493053318,187446.209605318,813.578737846337,132037.551335758,55408.65826956,0.704402354220834,0.236507407250439,0.449897750511247,0.807770961145194,0.0106339468302658,0.177096114519427,0.512781536206603,0.490592696860061,17.5483856201172,12.5755825042725
"Efon",2013,"Ekiti",0,0,0,0,"WER",2,174.200745010643,155.516830444336,107165.140699565,0.808179959100204,0.0098159509202454,0.177096114519427,230.218560618921,4.93376441,7.69063498,1432.43159118709,272.179783629046,5.1394812679953,0.764269332169683,26.3793760299683,0.0473567246606082,24.3841911764706,129.028676470588,26.4080882352941,1378.49264705882,65.5073529411765,611.367647058824,14.2426470588235,7.27183460332679,2.45342493053318,187446.209605318,813.578737846337,132037.551335758,55408.65826956,0.704402354220834,0.236507407250439,0.449897750511247,0.807770961145194,0.0106339468302658,0.177096114519427,0.512781536206603,0.490592696860061,17.5483856201172,12.5755825042725
